City,City ID,Country,Longitude,Latitude,Temperature,Humidity,Cloudiness,Wind Speed
4030556,Rikitea,PF,-134.9692,-23.1203,81.79,70,7,4.79
3443061,Chui,UY,-53.4616,-33.6971,63.48,81,0,5.21
5122534,Jamestown,US,-79.2353,42.097,24.66,58,1,11.68
2155415,New Norfolk,AU,147.0587,-42.7826,66.16,44,41,4.0
2075265,Busselton,AU,115.3333,-33.65,70.86,48,0,10.0
3652764,Puerto Ayora,EC,-90.3518,-0.7393,77.0,92,100,1.01
2025256,Chumikan,RU,135.315,54.7183,28.38,93,100,9.01
5848280,Kapaa,US,-159.319,22.0752,72.61,88,75,19.57
5364022,La Palma,US,-118.0467,33.8464,55.85,67,90,4.61
4020109,Atuona,PF,-139.0333,-9.8,80.38,65,1,9.84
2094342,Kavieng,PG,150.7967,-2.5744,85.23,61,89,5.3
5106841,Albany,US,-73.9662,42.6001,24.73,30,24,5.01
3347019,Mossamedes,AO,12.1522,-15.1961,76.05,82,100,3.87
2514301,Mahon,ES,4.2658,39.8885,51.8,66,0,14.97
3831208,Qaanaaq,GL,-69.3632,77.484,-6.47,62,99,7.4
3471451,Arraial do Cabo,BR,-42.0278,-22.9661,76.87,85,97,16.4
3833367,Ushuaia,AR,-68.3,-54.8,50.0,71,75,12.66
2270385,Camacha,PT,-16.3333,33.0833,60.8,72,20,6.91
2064735,Nhulunbuy,AU,136.7667,-12.2333,84.2,65,75,8.05
3874787,Punta Arenas,CL,-70.9167,-53.15,48.11,87,90,9.22
3408368,Acaraú,BR,-40.12,-2.8856,77.77,84,0,9.04
6201424,Mataura,NZ,168.8643,-46.1927,57.99,85,100,15.01
1507390,Dikson,RU,80.5464,73.5069,-24.25,99,100,12.15
2729907,Longyearbyen,SJ,15.6401,78.2186,-0.4,60,20,10.36
1819729,Hong Kong,HK,114.1577,22.2855,68.54,75,83,3.0
3369157,Cape Town,ZA,18.4232,-33.9258,62.24,94,75,23.02
3402621,Casa Nova,BR,-41.1333,-9.4167,79.05,65,72,3.49
3372760,Praia da Vitória,PT,-27.0667,38.7333,60.46,88,20,4.41
3868626,Valparaíso,CL,-71.6273,-33.0393,60.8,88,90,2.3
1106677,Bambous Virieux,MU,57.7575,-20.3428,76.51,94,75,1.14
6078112,Moose Jaw,CA,-105.5344,50.4001,44.6,45,100,18.41
1489499,Togur,RU,82.8265,58.3631,3.9,96,92,7.61
2130741,Abashiri,JP,144.2697,44.0213,34.41,75,75,16.11
2163355,Hobart,AU,147.3294,-42.8794,68.09,40,40,18.41
1735106,George Town,MY,100.3354,5.4112,82.04,69,20,5.75
3674676,Mitú,CO,-70.1733,1.1983,73.17,96,100,1.45
4031574,Provideniya,RU,-173.3,64.3833,26.35,95,100,8.97
2260401,Djambala,CG,14.7533,-2.5447,69.04,94,100,4.61
6185377,Yellowknife,CA,-114.3525,62.456,8.6,85,90,4.61
2206939,Bluff,NZ,168.3333,-46.6,57.99,85,93,15.01
5666176,Miles City,US,-105.8406,46.4083,41.0,42,20,8.05
2126199,Cherskiy,RU,161.3,68.75,-11.27,88,98,8.55
2246901,Oussouye,SN,-16.5469,12.485,77.0,73,0,2.3
921772,Moroni,KM,43.2551,-11.7022,80.01,79,65,2.75
3129839,Aras,ES,-2.356,42.5617,46.2,76,90,5.75
2063042,Port Hedland,AU,118.5667,-20.3167,87.8,45,44,19.57
5563839,Fortuna,US,-124.1573,40.5982,39.99,94,100,5.5
337405,Gambēla,ET,34.5833,8.25,83.86,46,96,5.95
3372964,Lagoa,PT,-27.9833,39.05,59.56,90,50,11.92
5855927,Hilo,US,-155.09,19.7297,65.91,88,90,6.91
88533,Awjilah,LY,21.2869,29.1081,56.52,54,0,9.08
1637001,Biak,ID,122.8766,-0.9131,83.71,68,43,1.86
4231997,Avera,US,-82.5271,33.194,63.93,73,1,4.61
1496073,Orlik,RU,99.825,52.5178,-5.48,72,100,2.13
2127060,Arman',RU,150.1667,59.7,13.1,68,53,2.73
